Less24,Less48More24,RecvMonth
False,False,143
False,False,24
False,False,60
True,False,175
False,False,166
False,False,96
False,False,192
False,False,243
False,False,139
False,False,248
False,False,136
False,False,244
False,False,134
False,False,101
False,False,217
False,False,60
False,False,35
False,False,67
False,False,174
False,False,95
False,False,223
False,False,213
False,False,116
False,False,81
False,False,201
False,False,35
False,False,205
False,False,21
False,False,183
False,False,212
False,False,108
False,False,200
False,False,200
False,False,134
False,False,235
False,False,200
False,False,50
True,False,174
False,False,85
False,False,194
False,False,208
False,False,123
False,False,155
False,False,230
False,False,110
False,False,244
False,True,131
False,False,80
False,False,170
False,False,245
False,False,244
False,False,113
False,False,235
False,False,73
False,False,93
False,False,144
False,False,7
False,False,143
False,False,180
False,False,109
False,False,81
False,False,187
False,False,210
False,False,122
False,False,130
False,False,159
False,False,31
False,False,209
True,False,111
False,False,54
False,True,156
False,False,209
False,False,43
False,False,230
False,False,210
False,True,200
False,True,20
False,False,184
False,False,126
False,False,84
False,False,192
False,False,248
False,False,174
False,False,109
False,False,124
False,False,133
False,False,168
False,False,129
False,False,255
False,False,240
False,False,126
False,False,184
False,False,22
False,False,151
False,False,148
False,False,69
False,False,12
False,False,154
False,False,10
False,False,230
False,False,240
False,False,27
False,True,186
False,False,141
False,False,115
False,False,226
False,False,254
False,False,68
False,False,100
False,False,124
False,False,74
False,False,140
False,False,247
True,False,181
False,False,157
False,False,88
False,False,161
True,False,87
False,False,157
False,False,157
False,False,165
False,False,178
False,False,121
False,False,116
False,False,231
False,False,218
False,False,25
False,False,117
False,False,242
False,False,108
False,False,80
True,False,138
False,False,135
False,False,246
False,False,98
False,False,121
False,False,136
False,False,167
True,False,228
False,False,210
False,False,192
False,False,186
False,False,139
False,True,157
False,False,169
False,False,253
False,False,42
False,False,95
False,True,154
False,False,195
False,False,118
False,False,213
False,False,63
False,False,34
False,False,90
False,False,114
False,False,117
False,False,176
False,False,240
False,False,168
False,False,240
False,True,91
False,False,152
False,False,104
False,False,203
False,False,92
False,True,59
False,False,97
False,False,245
False,False,258
False,False,187
False,False,193
False,False,32
False,False,256
False,False,174
False,False,155
False,False,204
False,False,163
False,False,222
False,False,70
False,False,153
False,False,205
False,False,108
False,False,146
False,False,233
False,False,176
False,False,228
False,False,219
False,False,162
False,False,161
False,False,141
False,False,148
False,False,155
False,False,223
False,False,185
False,False,104
False,False,23
False,False,237
False,False,241
False,False,117
False,False,170
True,False,141
False,False,39
False,False,245
False,False,131
False,False,17
False,False,52
False,True,144
False,False,62
False,False,117
False,False,80
False,False,45
False,False,170
False,False,89
True,False,127
False,False,126
False,False,177
False,False,109
False,False,99
False,False,196
False,False,235
False,False,143
False,False,223
False,False,209
False,False,232
False,False,32
False,False,251
False,False,135
False,False,20
False,False,117
False,False,218
False,False,232
False,False,71
False,False,215
False,False,244
True,False,120
False,False,73
False,False,246
False,False,202
False,False,214
False,False,134
False,False,105
False,False,174
True,False,92
False,False,157
False,False,189
False,False,218
True,False,181
False,False,218
False,False,122
False,False,40
False,False,115
False,False,143
False,False,244
False,False,66
False,False,75
True,False,120
False,False,170
False,False,123
False,False,202
False,False,159
False,False,94
False,False,114
False,False,143
False,False,111
False,False,43
False,False,227
True,False,154
False,False,211
False,False,104
False,False,68
False,False,244
False,False,172
False,False,183
False,False,129
False,False,138
False,False,143
True,False,236
False,False,159
False,False,226
False,False,47
False,False,235
False,False,136
False,False,165
False,False,241
False,False,196
False,False,106
False,False,138
False,False,228
False,False,137
False,False,213
False,False,222
False,False,152
False,False,250
True,False,95
False,False,210
False,False,90
False,False,243
False,False,238
False,False,202
False,False,42
False,False,218
False,False,240
False,False,177
False,False,117
False,False,193
False,False,132
False,False,247
False,False,52
False,False,245
False,False,245
False,False,165
False,True,246
False,False,62
False,False,81
False,False,221
False,False,237
True,False,132
False,False,196
False,False,171
False,False,88
True,False,29
False,False,141
False,False,252
False,False,28
False,False,217
False,False,172
False,False,251
False,False,210
False,False,233
False,False,177
False,False,145
False,False,112
False,False,97
True,False,133
False,False,144
False,True,150
False,False,214
True,False,82
False,False,139
False,False,117
False,False,123
False,False,85
False,False,201
False,False,160
False,False,209
False,False,167
False,False,111
False,False,135
False,False,125
False,False,243
False,False,105
False,False,89
False,False,112
False,False,200
True,False,131
False,False,105
False,False,242
False,False,162
False,False,144
True,False,225
True,False,167
False,False,252
False,False,193
False,False,183
False,False,242
False,False,256
False,False,85
False,False,188
False,False,48
False,False,188
False,False,25
False,False,177
True,False,99
False,False,8
False,False,63
False,False,211
False,False,133
False,False,256
False,False,147
False,False,117
False,False,131
False,False,243
True,False,247
False,True,68
False,False,234
False,False,121
False,False,163
False,False,142
False,True,152
False,False,244
False,False,96
False,False,153
False,False,182
False,False,195
False,False,87
False,False,68
False,False,44
False,False,152
False,False,254
False,True,123
False,True,70
False,False,128
False,False,160
False,False,222
False,False,131
False,False,231
False,False,130
False,False,163
False,False,86
False,False,232
False,False,196
False,False,171
False,False,155
False,False,144
False,False,105
False,False,129
False,False,162
False,False,213
False,False,195
False,False,224
False,False,215
False,False,164
False,False,158
False,False,229
False,False,232
False,False,119
False,False,207
False,False,7
False,False,186
True,False,234
False,False,41
False,False,245
False,False,149
False,False,244
False,False,257
False,False,243
False,False,25
False,False,122
False,False,151
False,False,77
False,False,183
False,False,48
False,False,165
False,False,24
False,False,143
False,False,119
False,True,92
False,False,251
False,False,56
False,False,258
False,False,100
False,False,232
False,False,206
False,False,76
False,False,232
False,False,260
False,False,197
False,False,79
False,False,208
False,False,100
False,False,170
False,False,112
False,False,167
True,False,104
False,False,158
False,False,126
False,False,205
False,False,25
False,False,167
False,False,137
False,False,112
False,False,26
False,False,191
False,False,214
False,False,223
False,False,163
False,True,62
False,False,248
False,False,199
False,False,243
False,False,242
False,False,234
False,False,16
False,False,153
False,False,237
False,False,151
False,False,19
False,False,111
False,False,105
False,False,238
False,False,176
False,False,12
False,False,161
False,False,207
False,False,247
True,False,145
False,False,203
False,False,78
False,False,143
True,False,131
False,False,31
False,False,132
False,False,168
False,False,99
False,False,155
False,False,170
False,False,211
False,False,241
False,False,200
False,False,212
False,False,105
False,False,250
False,False,188
False,False,138
False,False,249
True,False,215
False,False,196
False,False,173
False,False,249
True,False,212
False,False,243
False,False,161
False,False,259
False,False,114
False,False,94
True,False,215
True,False,97
False,False,29
False,False,98
False,False,241
False,False,260
False,False,208
False,False,19
False,False,206
False,False,58
False,False,214
True,False,92
False,False,108
False,False,149
True,False,202
True,False,184
False,False,149
True,False,151
